"Record ID","Company name","Date of Last Account Review","Next Texting Renewal Date","CS Health","Red Flag Type","Date of Last POS Export","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry","Phone Provider","Account Status","Launch Date","Point of Sale","Company owner","Locations Pending","Account Type"
"35141238022","Mountain Mike's Pizza | Bains","2025-06-11","2026-05-19","Good","","2025-02-21","2025-02-19 17:16"," +1 949-200-7932","2026-03-24 16:00","Newport Beach","US","Restaurants","Comcast","Active","2025-03-05","Adora","Dallas Williams","","Account"
"21623227787","Pizza Pie On The Fly","2025-06-11","2026-06-17","Decent","","2026-03-02","2024-06-26 23:58"," +1 701-651-6732","2026-03-13 12:00","Watford City","US","","","Active","2024-06-28","Toast","Dallas Williams","0.0","Account"
"34442195978","Broadway Pizzeria South","2025-06-11","2026-07-18","Good","","2024-08-07","2022-06-03 21:06"," +1 205-722-1047","2025-11-21 13:34","Tuscaloosa","US","Restaurants","","Active","2024-04-08","HungerRush","Dallas Williams","1.0","Account"
"10528655278","East of Chicago Pizza | Bridgeport","2025-06-10","2026-11-09","Great","","2024-07-29","2023-01-03 12:24"," +1 304-848-9980","2026-02-23 10:18","Bridgeport","US","Restaurants","Other","Active","2023-01-06","HungerRush","Dallas Williams","1.0",""
"35043109003","Mountain Mike's Pizza Folsom","2025-06-09","2026-04-18","Decent","Billing Concern","2025-06-09","2025-03-05 14:54","(916) 817-1207","2026-03-23 13:11","Oakland","United States","Restaurants","","Active","2025-03-13","Adora","Dallas Williams","","Account"
"29663443231","Colarusso's Coal-Fired Pizza","2025-06-09","2026-05-20","Activation","","2026-01-19","2025-02-06 14:01"," +1 570-489-2627","2026-02-20 14:31","Dickson City","US","Restaurants","","Active","2025-02-19","Toast","Dallas Williams","","Account"
"28568813630","Coop's Pizza","2025-06-09","2026-05-10","Good","","2025-11-26","2025-01-14 11:56"," +1 715-634-3027","2025-12-29 12:38","Hayward","US","Restaurants","","Active","2025-03-07","Toast","Dallas Williams","","Account"
"9972390792","Heirloom Pizza Co.","2025-06-05","2026-06-05","Decent","","2025-11-10","2022-11-03 18:30"," +1 831-717-4363","2026-02-20 14:24","Monterey","US","Restaurants","","Active","2024-02-21","Toast","Dallas Williams","0.0","Account"
"23759451572","Hurricane Pizza Grill","2025-05-28","2026-08-01","Good","","2025-11-26","2024-10-10 09:13"," +1 717-684-6000","2025-08-27 11:33","Columbia","US","Restaurants","Other","Active","2024-10-22","Toast","Dallas Williams","","Account"
"31411140739","Stadium Pepz Pizza & Eatery","2025-05-23","","Good","","2025-12-08","2025-03-25 20:05"," +1 714-991-9900","2026-03-10 10:36","Anaheim","US","","Spectrum","Active","2025-04-11","Toast","Dallas Williams","","Account"
"14795838559","East of Chicago | Warren","2025-03-03","2026-03-05","Decent","","2023-02-27","2023-02-23 15:20"," +1 260-375-2000","2026-03-09 09:20","Warren","US","Restaurants","","Active","2023-03-06","HungerRush","Dallas Williams","0.0","Account"
"33065220505","Il Capo Pizzeria","2025-02-20","2026-06-05","Great","","2025-03-24","2020-01-13 14:28"," +1 480-951-0077","2025-08-01 10:43","Scottsdale","US","Restaurants","","Active","2021-07-02","Toast","Dallas Williams","0.0","Account"
"16400523331","Brasi's Pizzeria","2025-02-11","2027-02-11","Great","","2026-02-10","2023-07-12 13:24"," +1 630-852-8989","2026-02-17 09:01","Lisle","US","Restaurants","","Active","2023-07-14","Toast","Dallas Williams","0.0","Account"
"2780129750","Leona's","2025-02-05","2026-08-21","Decent","","2026-03-19","2020-01-03 09:41","(773) 843-0050","2025-08-27 10:23","Chicago","United States","Restaurants","","Active","2024-03-29","Toast","Dallas Williams","0.0","Account"
"19683469479","Jamestown Hospitality (Group Deep Blue at Kitty Knight)","2025-01-14","2027-01-16","Great","","2026-02-10","2024-03-25 11:15"," +113026965652","2026-01-27 10:20","Galena","","","","Active","2024-04-25","Toast","Dallas Williams","0.0","Account"
"19683363187","Jamestown Hospitality Group ( Tonic Seafood and Steak)","2025-01-14","2027-01-16","Activation","","2026-02-10","2024-03-25 10:58"," +113026965652","2026-01-27 10:20","Wilmington","","","","Active","2024-04-16","Toast","Dallas Williams","","Account"
"23438670606","Stone Mountain Pizza Cafe","2025-01-07","2027-01-07","Decent","","2026-02-25","2024-09-30 10:56"," +1 770-413-6717","2025-08-27 10:04","Stone Mountain","US","Consumer Services","","Active","2024-10-08","Toast","Dallas Williams","","Account"
"2780124808","Romeo's Pizza (Jeff)","2024-11-05","","Bad","","2024-04-01","2020-01-03 09:47","(614) 527-0044","2026-03-20 16:02","Medina","United States","Restaurants","","Active","2024-04-05","HungerRush","Dallas Williams","0.0","Account"
"21546658394","Frank's Pizza","2024-10-21","","Decent","","2024-06-27","2024-06-21 22:18"," +1 201-651-0900","2025-07-17 07:38","Oakland","US","","","Active","2024-06-28","Peacan","Dallas Williams","0.0","Account"
"9697416559","Payne's Pizza","2024-09-18","2026-09-18","Decent","","2025-11-26","2022-09-29 17:03"," +1 740-363-9040","2025-11-18 08:35","Delaware","US","","","Active","2023-10-20","Toast","Dallas Williams","1.0","Account"
"16791305500","Zulu Grille","2024-07-30","","Decent","","2025-11-26","2023-08-01 10:18"," +1 801-901-6492","2025-07-29 10:31","Lehi","US","","","Active","2023-08-04","Toast","Dallas Williams","0.0","Account"
"8848430239","Maestro’s Pizza","2024-07-18","2026-07-24","Decent","","2025-11-11","2022-06-03 21:07"," +1 269-372-2222","2025-07-14 11:30","Kalamazoo","US","Restaurants","AT&T","Active","2023-10-25","Toast","Dallas Williams","0.0","Account"
"8848440191","Lenzini’s 241 Pizza","2024-01-22","","Great","","2023-08-31","2022-06-03 21:08"," +1 310-742-6109","2025-08-27 10:24","Los Angeles","US","Restaurants","","Active","2023-09-08","SelbySoft","Dallas Williams","0.0","Account"
"9620776292","Ricobene's","2022-10-20","","Decent","Not Responsive","2022-09-30","2022-09-19 10:43"," +1 312-225-5555","2025-08-27 10:17","Chicago","US","Restaurants","","Active","2022-10-14","Toast","Dallas Williams","0.0","Account"
"2825497011","D'Al's Pizza | Charleston","2022-06-06","2026-03-04","Good","","2026-01-19","2020-01-13 14:28"," +1 843-853-6337","2026-01-29 11:51","Charleston","US","Restaurants","","Active","","Toast","Dallas Williams","0.0","Account"
"251519106759","The Underground Laugh Lounge","","","","","","2026-01-05 11:21","5743208291","2026-02-17 10:02","Niles","United States","Hospitality","","Active","","","Dallas Williams","","Account"
"37315203682","Cottonwood Creek Brewery","","","","","","2025-08-05 09:53","","2025-11-07 12:36","","","","","Active","","","Dallas Williams","",""
"188054948595","Phil Sandoval's Mexican Restaurante","","","Activation","","","2025-07-10 14:22"," +1 205-834-8265","2025-10-21 14:23","Hoover","US","","","Active","2025-07-24","Toast","Dallas Williams","","Account"
"34901869957","Spiro's Port Orchard","","","Activation","","2026-02-10","2025-06-10 12:58"," +1 360-876-9000","2025-10-29 13:30","Port Orchard","US","","","Active","2025-06-26","Toast","Dallas Williams","",""
"35039919728","Fox's Pizza Den (Bridgette Vandevere)","","","Activation","","","2025-06-03 08:33"," +1 318-435-2277","2025-10-28 10:01","Winnsboro","US","","","Active","2025-06-16","","Dallas Williams","","Account"
"30253146655","Kazu Sushi Burrito | 4600 Tropea Way","","","Activation","","","2025-02-20 10:23"," +1 904-219-7766","2026-01-26 09:13","Jacksonville","US","Restaurants","","Active","2025-10-17","Toast","Dallas Williams","","Account"
"28854941755","Sals Pizza | Corporate","","","Activation","","","2025-01-21 13:58"," +1 978-671-9393","2025-10-01 13:24","North Billerica","US","Restaurants","","Active","2025-01-24","Toast","Dallas Williams","","Account"
"35041273684","Fox's Pizza Den | John Clemens","","","Activation","","","2025-01-14 10:34"," +1 724-463-8500","2026-02-19 06:55","Indiana","US","Restaurants","","Active","2025-08-29","Arrow","Dallas Williams","0.0","Account"
"25030104749","Local Beer, Patio and Kitchen","","2026-08-07","Activation","","","2024-10-22 15:01"," +1 402-991-8852","2025-11-14 10:18","Omaha","US","Restaurants","","Active","2025-08-11","Toast","Dallas Williams","","Account"
"35011194698","Fox's Pizza Den | Jessica Davis","","","Decent","","","2023-12-05 13:55"," +1 318-495-3315","2025-12-15 14:41","Olla","US","Restaurants","","Active","2023-12-08","Arrow","Dallas Williams","0.0","Account"
"186920771287","The Good Pizza","","2026-09-02","Activation","","2025-09-16","2023-03-01 09:55"," +1 310-827-0500","2025-12-05 13:30","Playa Del Rey","US","Restaurants","Spectrum","Active","2025-09-17","Touch Bistro","Dallas Williams","","Account"
"35011194923","Fox's Pizza Den | Michelle Bell","","","Good","","","2019-11-13 11:47"," +1 318-728-3130","2025-09-15 11:04","Rayville","US","","","Active","2025-06-18","Arrow","Dallas Williams","",""
